term_id	lemma	cf	df
1	le	2032953	7728
2	de	1373918	7728
3	un	852957	7715
4	être	693156	7725
5	et	667659	7721
6	que	564496	7720
7	avoir	530747	7722
8	à	529391	7723
9	ce	489238	7716
10	il	473456	7699
11	ne	421634	7720
12	son	389227	7681
13	je	381138	7476
14	se	367888	7688
15	en	298436	7698
16	vous	269800	7031
17	qui	262164	7705
18	pas	229090	7701
19	dans	207146	7686
20	elle	206220	7399
21	du	201598	7679
22	dire	196356	7646
23	faire	175814	7679
24	pour	171013	7680
25	au	167080	7666
26	me	166873	7094
27	lui	147165	7596
28	mon	143261	7189
29	tout	140373	7672
30	le:PRON	140023	7658
31	mais	134949	7678
32	sur	129014	7639
33	si	128169	7644
34	plus	124008	7652
35	par	120358	7605
36	avec	114726	7631
37	on	113291	7547
38	nous	106731	7254
39	comme	106039	7612
40	bien	94686	7570
41	pouvoir	89013	7601
42	voir	77545	7517
43	aller	75985	7492
44	moi	65155	6737
45	homme	63227	7161
46	leur	63065	6833
47	vouloir	62025	7387
48	y	62015	7405
49	savoir	58705	7330
50	venir	58495	7401
51	ils	58189	6651
52	où	56556	7381
53	tu	56190	4656
54	deux	55377	7212
55	monsieur	51400	5094
56	sans	51170	7269
57	ou	50781	7280
58	prendre	48364	7354
59	devoir	47142	7183
60	répondre	46589	6942
61	donc	46157	7251
62	grand	43359	7051
63	encore	42259	7251
64	donner	41742	7166
65	dont	40736	6978
66	jour	40129	6903
67	quelque	40042	6961
68	femme	39404	5246
69	votre	38405	5549
70	trouver	38391	7052
71	demander	38023	6892
72	même	37101	7090
73	madame	36294	3413
74	cela	36124	6844
75	rien	35541	6948
76	heure	35519	6670
77	jeune	35408	5673
78	croire	35375	6863
79	main	34332	6751
80	M.	34090	4184
81	quand	33602	6554
82	petit	33559	6133
83	aussi	32880	6901
84	puis	32257	6714
85	mettre	32061	6790
86	point	31929	6620
87	falloir	31575	6801
88	non	31182	6680
89	après	31065	6800
90	passer	30930	6962
91	te	30508	3933
92	laisser	29593	6791
93	bon	29248	6370
94	oui	29229	5981
95	parler	29029	6373
96	alors	28864	6541
97	œil	28468	6433
98	là	28278	6588
99	jamais	27639	6318
100	aimer	27180	4924
101	seul	26853	6600
102	sous	26772	6416
103	car	26589	6386
104	entendre	26533	6417
105	autre	26272	6637
106	roi	25240	2721
107	toujours	25143	6364
108	premier	25000	6530
109	ni	24915	5061
110	arriver	24553	6466
111	ami	24537	5564
112	beau	24300	5594
113	rester	24079	6212
114	enfant	23802	4752
115	attendre	23496	6332
116	ton	23453	4571
117	hé	23413	5665
118	regarder	23370	6025
119	tête	23110	6107
120	vers	22790	6057
121	reprendre	22727	5925
122	chez	22409	4925
123	fille	22216	3899
124	vie	21998	5237
125	père	21945	3816
126	jusque	21930	6208
127	tenir	21807	6319
128	cœur	21661	5452
129	porte	21284	4847
130	il y a	21163	6271
131	trois	21137	5719
132	quel	20972	6020
133	ainsi	20925	6178
134	celui	20782	6140
135	temps	20615	6238
136	connaître	20478	5861
137	ha	20381	4990
138	écrier	20370	5365
139	comte	20335	2179
140	lorsque	20161	5572
141	depuis	20049	5970
142	mille	19605	4273
143	moins	19399	6170
144	trop	19390	5695
145	entre	19273	5844
146	sembler	19237	5887
147	vivre	18893	5661
148	moment	18878	5974
149	comprendre	18864	5864
150	peut-être	18661	5735
151	enfin	18414	5873
152	rendre	18367	5887
153	ho	18361	4448
154	paraître	18360	5864
155	suivre	17904	5923
156	peu	17842	5817
157	maître	17808	4762
158	pendant	17741	5475
159	maison	17686	4374
160	devant	17407	5519
161	notre	17273	4957
162	celle	17250	5600
163	mère	17031	3238
164	pauvre	17027	4877
165	assez	17008	5557
166	dernier	16983	5623
167	déjà	16975	5801
168	mot	16830	5470
169	très	16764	4066
170	voilà	16710	5440
171	revenir	16679	5545
172	sortir	16678	5413
173	fort	16670	5507
174	voix	16648	4918
175	chose	16625	5433
176	an	16524	4480
177	air	16332	4926
178	porter	16055	5710
179	pied	16006	5263
180	entrer	15859	5144
181	sentir	15756	5094
182	perdre	15706	5605
183	jeter	15588	5335
184	vieux	15527	3882
185	nuit	15512	4828
186	aucun	15476	5194
187	contre	15456	5191
188	l'autre	15451	5531
189	chercher	15388	5511
190	devenir	15304	5183
191	coup	14943	5055
192	amour	14931	3377
193	comment	14806	5256
194	penser	14804	5108
195	mourir	14757	4355
196	nom	14746	4915
197	monde	14534	4791
198	arrêter	14522	5215
199	toute	14079	5458
200	bras	13941	4880
201	nouveau	13836	5047
202	cependant	13713	5412
203	appeler	13515	5188
204	tomber	13446	4981
205	elles	13442	4088
206	quitter	13385	5057
207	pourquoi	13286	4930
208	mieux	13027	5186
209	terre	12964	4476
210	capitaine	12962	1916
211	parole	12922	4916
212	ici	12908	4596
213	regard	12821	4534
214	mort	12806	4023
215	ouvrir	12722	4815
216	cheval	12704	3202
217	soir	12572	4539
218	chambre	12549	3742
219	continuer	12456	4724
220	cher	12397	3849
221	instant	12394	4988
222	toi	12322	3277
223	lettre	12316	2971
224	idée	12254	4399
225	ceux	12189	4757
226	partir	12164	4534
227	lever	12075	4736
228	personne	12067	4532
229	recevoir	12002	4740
230	reconnaître	11983	4844
231	gens	11840	4089
232	maintenant	11762	4747
233	esprit	11675	4240
234	nos	11558	3987
235	sourire	11549	4111
236	fois	11548	4988
237	seulement	11507	5023
238	vrai	11484	4769
239	apercevoir	11482	4594
240	vos	11445	3800
241	laquelle	11430	4687
242	raison	11346	4838
243	frère	11244	2801
244	prince	11124	2018
245	rue	11016	2565
246	montrer	10993	4445
247	Paris	10984	2861
248	eux	10963	4303
249	Dieu	10946	3766
250	place	10924	4412
251	mal	10879	4328
252	eau	10866	3301
253	monter	10863	4263
254	quatre	10840	4140
255	commencer	10809	4913
256	affaire	10701	3765
257	mademoiselle	10666	1864
258	puisque	10644	4680
259	certain	10560	4549
260	force	10559	4331
261	d'ailleurs	10490	4440
262	sans doute	10484	4590
